GEOID20    , Name                              , E_08_PRES_Total, E_08_PRES_Dem, E_08_PRES_Rep, E_12_PRES_Total, E_12_PRES_Dem, E_12_PRES_Rep, E_16_PRES_Total, E_16_PRES_Dem, E_16_PRES_Rep, E_16_SEN_Total, E_16_SEN_Dem, E_16_SEN_Rep, E_18_GOV_Total, E_18_GOV_Dem, E_18_GOV_Rep, E_18_AG_Total, E_18_AG_Dem, E_18_AG_Rep, E_18_SOS_Total, E_18_SOS_Dem, E_18_SOS_Rep, E_18_TREAS_Total, E_18_TREAS_Dem, E_18_TREAS_Rep, E_16-20_COMP_Total, E_16-20_COMP_Dem, E_16-20_COMP_Rep, E_20_PRES_Total, E_20_PRES_Dem, E_20_PRES_Rep, E_20_SEN_Total, E_20_SEN_Dem, E_20_SEN_Rep, E_16-22_COMP_Total, E_16-22_COMP_Dem, E_16-22_COMP_Rep, E_22_SEN_Total, E_22_SEN_Dem, E_22_SEN_Rep, E_22_GOV_Total, E_22_GOV_Dem, E_22_GOV_Rep, E_22_AG_Total, E_22_AG_Dem, E_22_AG_Rep, E_22_SOS_Total, E_22_SOS_Dem, E_22_SOS_Rep, E_22_TREAS_Total, E_22_TREAS_Dem, E_22_TREAS_Rep, E_22_CMPTR_Total, E_22_CMPTR_Dem, E_22_CMPTR_Rep, E_22_CONG_Total, E_22_CONG_Dem, E_22_CONG_Rep, E_18-24_COMP_Total, E_18-24_COMP_Dem, E_18-24_COMP_Rep, E_24_PRES_Total, E_24_PRES_Dem, E_24_PRES_Rep, E_24_CONG_Total, E_24_CONG_Dem, E_24_CONG_Rep
45079000448, Kelly Mill                        ,             643,           290,           339,             854,           416,           438,            1339,           726,           568,           1330,          656,          651,           1125,          733,          392,          1128,         707,         392,           1127,          695,          432,             1128,            675,            424,               1412,              860,              532,            1789,          1159,           613,           1794,         1172,          600,               1415,              881,              512,           1198,          746,          450,           1204,          757,          425,           739,           0,         686,           1190,          723,          466,              966,              0,            545,              747,              0,            707,            1195,           741,           452,               1524,              975,              528,            2003,          1272,           700,            1945,          1222,           723
45079000126, Ward 26                           ,             988,           558,           417,            1053,           592,           461,            1042,           660,           304,           1026,          567,          430,            716,          533,          183,           712,         471,         216,            708,          480,          227,              707,            456,            217,                919,              601,              292,            1004,           687,           302,           1004,          700,          297,                797,              525,              249,            537,          322,          214,            540,          351,          177,           355,           0,         321,            534,          323,          210,              449,              0,            239,              354,              0,            332,             539,           335,           203,                768,              510,              245,             831,           520,           293,             811,           509,           299
45079000483, Pontiac 1                         ,             972,           438,           516,             958,           543,           415,            1521,           839,           637,           1495,          707,          762,           1338,          823,          515,          1343,         787,         519,           1331,          771,          560,             1337,            737,            558,               1611,              916,              675,            2017,          1178,           819,           2021,         1175,          834,               1620,              941,              659,           1452,          822,          628,           1454,          881,          557,           915,           0,         861,           1439,          813,          625,             1148,              0,            708,              932,              0,            895,            1450,           839,           607,               1843,             1113,              711,            2813,          1833,           926,            2730,          1771,           958
45071000002, Newberry Ward 2                   ,             705,           194,           494,             656,           214,           442,             639,           206,           381,            624,          173,          432,            568,          243,          324,           558,         208,         341,            559,          176,          382,              562,            170,            372,                649,              230,              398,             757,           290,           451,            761,          287,          464,                635,              222,              399,            556,          164,          392,            557,          205,          347,           440,           0,         429,            558,          167,          391,              486,              0,            408,              439,              0,            431,             444,             0,           429,                650,              235,              406,             696,           259,           428,             677,           198,           411
45071000019, Kinards-Jalapa                    ,             379,           124,           250,             354,           128,           226,             373,           108,           258,            363,          105,          251,            266,           78,          188,           270,          79,         186,            270,           75,          195,              267,             72,            189,                333,               92,              239,             382,            98,           283,            381,           97,          283,                332,               82,              248,            284,           53,          229,            283,           55,          223,           243,           0,         240,            285,           53,          231,              254,              0,            235,              242,              0,            240,             241,             0,           237,                330,               82,              246,             368,            89,           276,             358,            78,           254
45071000042, St. Phillips-Jolly Street         ,             780,           276,           493,             783,           291,           492,             817,           267,           521,            809,          259,          515,            590,          235,          355,           589,         216,         365,            591,          214,          377,              591,            200,            378,                745,              257,              473,             842,           286,           548,            840,          290,          541,                722,              241,              470,            625,          185,          440,            626,          212,          406,           498,           0,         493,            624,          178,          445,              539,              0,            464,              500,              0,            499,             495,             0,           494,                730,              244,              480,             873,           273,           595,             849,           224,           554
45071000027, Mt. Bethel-Garmany                ,             792,           415,           359,             754,           426,           328,             761,           413,           332,            730,          378,          323,            623,          353,          270,           623,         342,         271,            620,          339,          281,              622,            337,            277,                741,              402,              329,             873,           469,           399,            876,          476,          390,                705,              366,              332,            552,          241,          311,            561,          255,          300,           389,           0,         383,            553,          236,          317,              430,              0,            336,              390,              0,            387,             390,             0,           385,                716,              363,              346,             858,           408,           435,             819,           364,           398
45079000484, Pontiac 2                         ,             727,           327,           386,             355,           200,           155,             956,           425,           470,            922,          332,          563,            988,          564,          424,           983,         514,         447,            975,          503,          471,              978,            462,            485,               1312,              714,              573,            2007,          1230,           745,           2014,         1219,          781,               1622,              961,              639,           1893,         1148,          744,           1901,         1213,          662,          1160,           0,        1082,           1888,         1139,          748,             1504,              0,            888,             1162,              0,           1111,            1886,          1167,           718,               2018,             1258,              737,            3327,          2248,          1022,            3226,          2124,          1100
45079000480, Pine Lakes 2                      ,            1005,           918,            81,             988,           920,            68,             867,           766,            77,            845,          715,          113,            793,          729,           63,           796,         712,          58,            795,          717,           78,              796,            714,             63,                944,              849,               82,            1184,          1076,            95,           1183,         1086,           93,                904,              820,               73,            716,          646,           70,            721,          644,           64,           278,           0,         246,            717,          629,           88,              440,              0,            144,              280,              0,            259,             718,           656,            62,                964,              867,               89,            1204,          1047,           133,            1180,          1004,           123
45079000102, Ward 2                            ,             383,           314,            62,             442,           369,            73,             487,           392,            81,            463,          344,          113,            320,          276,           43,           319,         266,          46,            319,          262,           57,              318,            253,             58,                417,              339,               71,             470,           378,            73,            470,          390,           74,                358,              293,               57,            204,          156,           46,            209,          177,           31,           112,           0,          88,            206,          156,           50,              155,              0,             54,              118,              0,            100,             204,           167,            36,                329,              267,               55,             330,           251,            71,             327,           248,            66
45079000455, Lykesland                         ,            1259,           749,           495,            1220,           807,           413,            1212,           813,           350,           1187,          724,          433,           1042,          778,          264,          1033,         734,         277,           1029,          738,          291,             1034,            709,            290,               1225,              868,              340,            1463,          1075,           368,           1461,         1065,          384,               1187,              852,              318,            985,          707,          278,            990,          731,          249,           482,           0,         447,            981,          681,          300,              676,              0,            376,              490,              0,            471,             991,           741,           250,               1215,              888,              316,            1385,          1028,           337,            1348,           982,           315
45079000442, Hopkins 2                         ,            1306,          1188,           105,            1081,           994,            87,             854,           718,           113,            826,          668,          144,            850,          744,          106,           850,         723,         113,            846,          730,          116,              853,            719,            115,                989,              849,              130,            1284,          1119,           152,           1282,         1125,          147,                991,              857,              123,            840,          724,          116,            853,          727,          109,           264,           0,         251,            849,          722,          126,              448,              0,            189,              269,              0,            259,             849,           738,           110,               1055,              908,              137,            1255,          1048,           187,            1227,           993,           179
45079000403, Ballentine 2                      ,             945,           256,           681,            1322,           368,           954,            1224,           275,           892,           1199,          204,          963,           1079,          320,          758,          1072,         286,         765,           1070,          245,          823,             1074,            219,            818,               1302,              346,              932,            1612,           494,          1093,           1613,          490,         1112,               1329,              379,              927,           1227,          332,          891,           1244,          400,          821,          1012,           0,         974,           1221,          322,          894,             1146,              0,            942,             1022,              0,           1002,            1225,           364,           859,               1410,              426,              967,            1690,           552,          1118,            1649,           491,          1153
45079000441, Hopkins 1                         ,            1108,          1004,            88,             906,           838,            68,             811,           718,            79,            784,          665,          108,            752,          682,           68,           754,         673,          65,            753,          687,           65,              752,            676,             60,                868,              772,               89,            1066,           945,           110,           1067,          950,          112,                840,              735,               97,            665,          565,           99,            670,          567,           90,           228,           0,         206,            664,          559,          104,              357,              0,            154,              230,              0,            216,             670,           579,            89,                851,              742,              100,             921,           772,           131,             893,           746,           120
45079000478, Pine Grove                        ,            1151,          1008,           138,            1096,          1004,            92,            1097,           963,           111,           1075,          897,          157,            879,          791,           88,           882,         767,          89,            881,          785,           96,              882,            747,            101,               1019,              890,              114,            1095,           957,           126,           1096,          967,          118,                896,              781,              102,            598,          507,           91,            601,          516,           76,           231,           0,         210,            595,          502,           93,              361,              0,            134,              234,              0,            219,             597,           517,            78,                859,              746,              103,             879,           748,           118,             866,           723,           106
45079000413, Bridge Creek                      ,            1310,           911,           396,            1270,           962,           308,            1395,          1060,           296,           1369,          945,          406,           1281,         1035,          243,          1277,         991,         256,           1281,         1016,          261,             1282,            990,            253,               1459,             1136,              305,            1723,          1389,           318,           1731,         1405,          314,               1386,             1084,              283,           1088,          825,          262,           1101,          845,          244,           565,           0,         519,           1090,          805,          284,              799,              0,            375,              578,              0,            546,            1089,           836,           252,               1417,             1117,              284,            1610,          1256,           314,            1559,          1228,           325
45079000452, Lincolnshire                      ,            1648,          1610,            25,            1619,          1608,            11,            1445,          1394,            29,           1414,         1326,           77,           1101,         1080,           21,          1113,        1069,          19,           1105,         1080,           25,             1107,           1063,             21,               1301,             1262,               30,            1393,          1339,            41,           1395,         1369,           25,               1135,             1097,               25,            732,          704,           28,            734,          704,           20,           174,           0,         162,            731,          699,           32,              305,              0,             86,              174,              0,            167,             738,           720,            18,               1072,             1034,               27,            1072,          1004,            49,            1056,           982,            32
45079000440, Harbison 2                        ,             904,           556,           336,             841,           519,           322,             925,           545,           323,            915,          522,          371,            736,          536,          198,           729,         495,         211,            730,          500,          228,              733,            474,            221,                888,              589,              277,            1000,           712,           276,           1004,          721,          270,                824,              566,              242,            656,          454,          201,            661,          480,          175,           349,           0,         322,            656,          438,          218,              494,              0,            268,              357,              0,            337,             656,           464,           191,                832,              591,              233,             982,           687,           284,             938,           642,           293
45079000492, Riversprings 2                    ,            1083,           434,           640,            1100,           443,           657,            1107,           545,           514,           1083,          446,          610,            866,          514,          352,           866,         483,         366,            855,          478,          377,              859,            452,            375,               1035,              541,              471,            1144,           625,           495,           1144,          634,          488,                962,              518,              423,            753,          392,          359,            756,          428,          318,           514,           0,         485,            750,          369,          379,              619,              0,            419,              520,              0,            503,             752,           404,           347,                959,              527,              416,            1096,           601,           476,            1063,           557,           502
45079000109, Ward 9                            ,             819,           798,             6,             885,           875,            10,             646,           610,            20,            624,          564,           50,            431,          415,           15,           439,         412,          16,            432,          416,           16,              436,            410,             18,                524,              497,               21,             509,           485,            20,            511,          490,           18,                440,              416,               19,            277,          251,           23,            275,          253,           18,           100,           0,          80,            274,          251,           23,              164,              0,             54,               99,              0,             89,             279,           254,            18,                401,              378,               18,             391,           358,            20,             379,           338,            19
45079000449, Killian                           ,             876,           558,           308,             976,           647,           329,            1406,           905,           438,           1367,          784,          543,           1275,          958,          317,          1278,         923,         328,           1271,          940,          331,             1277,            908,            330,               1612,             1155,              431,            2176,          1669,           481,           2180,         1695,          462,               1635,             1223,              384,           1374,         1049,          325,           1381,         1075,          278,           717,           0,         664,           1376,         1036,          338,             1015,              0,            447,              699,              0,            660,            1374,          1067,           305,               1793,             1377,              392,            2369,          1831,           496,            2322,          1781,           446
45079000408, Blythewood 3                      ,             966,           313,           643,            1128,           460,           668,            1609,           805,           731,           1578,          678,          859,           1495,          933,          561,          1497,         874,         577,           1490,          891,          599,             1499,            839,            600,               1787,             1037,              718,            2281,          1460,           792,           2278,         1490,          773,               1829,             1129,              672,           1681,         1064,          615,           1685,         1108,          550,          1017,           0,         953,           1675,         1039,          635,             1320,              0,            744,             1016,              0,            970,            1682,          1084,           597,               2014,             1306,              683,            2676,          1822,           822,            2617,          1754,           861
45079000501, Spring Hill                       ,            1063,           251,           793,            1544,           314,          1230,            1618,           300,          1252,           1585,          238,         1313,           1402,          334,         1065,          1396,         269,        1106,           1390,          235,         1153,             1398,            218,           1141,               1732,              342,             1355,            2203,           455,          1708,           2209,          470,         1703,               1830,              369,             1429,           1792,          314,         1476,           1787,          405,         1353,          1609,           0,        1578,           1788,          296,         1488,             1713,              0,           1534,             1611,              0,           1592,            1785,           359,          1424,               2007,              416,             1562,            2619,           564,          2014,            2545,           479,          2062
45079000400, Arcadia                           ,            1148,           582,           545,            1075,           557,           518,            1048,           582,           391,           1025,          454,          554,            948,          582,          366,           946,         531,         394,            940,          499,          441,              935,            460,            437,               1065,              608,              435,            1225,           743,           449,           1227,          750,          468,                997,              580,              394,            786,          430,          354,            799,          482,          297,           494,           0,         458,            788,          413,          374,              649,              0,            420,              517,              0,            491,             785,           458,           325,               1019,              599,              400,            1110,           672,           407,            1087,           621,           464
45079000513, Whitewell                         ,            1230,          1065,           155,            1124,          1020,           104,            1193,          1037,           113,           1162,          983,          162,            739,          660,           79,           743,         651,          75,            741,          659,           82,              741,            641,             73,                963,              840,              106,             975,           848,           107,            978,          872,           99,                768,              670,               83,            365,          310,           54,            365,          310,           48,           154,           0,         145,            361,          303,           58,              242,              0,             93,              155,              0,            149,             364,           311,            52,                687,              597,               80,             703,           583,            96,             695,           569,            88
45071000007, Newberry Ward 5                   ,             355,           296,            49,             432,           386,            46,             434,           374,            45,            415,          364,           44,            263,          225,           38,           265,         220,          36,            265,          227,           38,              264,            219,             38,                358,              309,               44,             385,           331,            49,            386,          339,           45,                299,              260,               35,            162,          136,           26,            165,          141,           22,            52,           0,          47,            163,          136,           27,               70,              0,             31,               50,              0,             46,              47,             0,            43,                266,              228,               36,             259,           217,            37,             245,           193,            37
45071000008, Newberry Ward 6                   ,             693,           322,           361,             678,           322,           356,             647,           314,           304,            637,          271,          352,            539,          267,          271,           536,         244,         278,            535,          222,          313,              531,            209,            308,                671,              317,              345,             845,           403,           430,            850,          415,          425,                663,              304,              348,            564,          226,          337,            565,          246,          305,           405,           0,         395,            560,          210,          349,              451,              0,            357,              413,              0,            407,             401,             0,           391,                690,              316,              363,             771,           351,           405,             748,           291,           371
45079000123, Ward 23                           ,             745,           464,           267,             742,           457,           285,             806,           522,           226,            786,          423,          342,            620,          438,          182,           616,         395,         202,            609,          368,          241,              613,            349,            247,                713,              466,              230,             731,           508,           213,            739,          506,          230,                674,              451,              209,            565,          348,          215,            579,          414,          159,           337,           0,         284,            570,          334,          234,              466,              0,            279,              340,              0,            310,             576,           395,           180,                655,              438,              211,             732,           467,           247,             716,           441,           248
45079000457, Meadowfield                       ,            1382,           574,           793,            1205,           480,           725,            1178,           528,           575,           1159,          426,          715,           1085,          573,          507,          1085,         501,         554,           1064,          465,          595,             1067,            418,            605,               1216,              572,              614,            1390,           705,           647,           1394,          697,          685,               1162,              568,              568,            984,          449,          531,           1000,          553,          433,           696,           0,         646,            986,          425,          559,              861,              0,            610,              703,              0,            679,             983,           483,           498,               1189,              596,              576,            1296,           669,           602,            1265,           589,           673
45079000417, Dennyside                         ,             911,           548,           355,             974,           620,           354,             965,           532,           320,            959,          505,          429,            581,          367,          214,           578,         348,         214,            574,          352,          222,              575,            339,            215,                792,              465,              295,             745,           459,           261,            748,          478,          259,                655,              390,              238,            457,          262,          195,            459,          268,          173,           259,           0,         249,            457,          263,          194,              326,              0,            214,              262,              0,            254,             456,           279,           176,                610,              365,              229,             657,           377,           259,             644,           359,           252
